,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
816,817,"washer, leaf, camel, polar bear","washer, leaf, camel, polar bear",,Multiple object types,True,"2584,2092,2585,2509"
817,818,"entertainment, charadriiformes, pangolin, carrot","entertainment, charadriiformes, pangolin, carrot",,Multiple object types,True,"2586,2587,2588,2129"
818,819,"bin, television, gharials, cow","bin, television, gharials, cow",,Multiple object types,True,"2561,2261,2445,2114"
819,820,"stereo, sea sponge, anchovy, ocelot","stereo, sea sponge, anchovy, ocelot",,Multiple object types,True,"2589,2279,2397,2590"
820,821,"crocodile, processor, nandu, pilate","crocodile, processor, nandu, pilate",,Multiple object types,True,"2550,2492,2236,2591"
821,822,"sewing, mixer, waste, broom","sewing, mixer, waste, broom",,Multiple object types,True,"2348,2573,2473,2299"
822,823,"clip, rain, sunfish, propane","clip, rain, sunfish, propane",,Multiple object types,True,"2276,2308,2592,2593"
823,824,"can, frigatebird, calculator, wallet","can, frigatebird, calculator, wallet",,Multiple object types,True,"2271,2594,2595,2476"
824,825,"elk, stationary, condor, ladder","elk, stationary, condor, ladder",,Multiple object types,True,"2596,2472,2571,2304"
825,826,"gift, bookcase, cooky, finch","gift, bookcase, cooky, finch",,Multiple object types,True,"2459,2367,2597,2598"
826,827,"carp, picture, orca, rug","carp, picture, orca, rug",,Multiple object types,True,"2599,2600,2407,2470"
827,828,"lawn, zebra, glassware, raccoon","lawn, zebra, glassware, raccoon",,Multiple object types,True,"2435,2147,2526,2601"
828,829,"goldfish, scissors, ager, owl","goldfish, scissors, ager, owl",,Multiple object types,True,"2602,2152,2603,2069"
829,830,"battery, marker, seagull, goldfish","battery, marker, seagull, goldfish",,Multiple object types,True,"2604,2545,2486,2602"
830,831,"charadriiformes, pillow, terrapin, mail","charadriiformes, pillow, terrapin, mail",,Multiple object types,True,"2587,2078,2436,2605"
831,832,"plover, hammer, stand, grape","plover, hammer, stand, grape",,Multiple object types,True,"2606,2480,2607,2344"
832,833,"center, stovetop, caracara, copier","center, stovetop, caracara, copier",,Multiple object types,True,"2462,2608,2544,2609"
833,834,"eel, grape, garden, tortoise","eel, grape, garden, tortoise",,Multiple object types,True,"2610,2344,2358,2611"
834,835,"dryer, leaf, action, glove","dryer, leaf, action, glove",,Multiple object types,True,"2297,2092,2286,2612"
835,836,"recessed, squid, newt, bed","recessed, squid, newt, bed",,Multiple object types,True,"2353,2613,2521,2140"
836,837,"club, comforter, love, printer","club, comforter, love, printer",,Multiple object types,True,"2511,2614,2615,2616"
837,838,"hot, ape, figure, booby","hot, ape, figure, booby",,Multiple object types,True,"2617,2258,2333,2439"
838,839,"cereal, daily, indoor, spray","cereal, daily, indoor, spray",,Multiple object types,True,"2618,2461,2619,2427"
839,840,"entertainment, hammer, pike, goat","entertainment, hammer, pike, goat",,Multiple object types,True,"2586,2480,2620,2221"
840,841,"home, eagle, box turtle, dehumidifier","home, eagle, box turtle, dehumidifier",,Multiple object types,True,"2621,2622,2322,2416"
841,842,"protein, carp, ray, bass","protein, carp, ray, bass",,Multiple object types,True,"2623,2599,2624,2518"
842,843,"leaf, basket, dust, freshener","leaf, basket, dust, freshener",,Multiple object types,True,"2092,2332,2625,2403"
843,844,"locust, junco, milk, barracuda","locust, junco, milk, barracuda",,Multiple object types,True,"2626,2438,2627,2628"
844,845,"flat, chest, sea cucumber, propane","flat, chest, sea cucumber, propane",,Multiple object types,True,"2629,2540,2630,2593"
845,846,"trash, toucan, scarf, perch","trash, toucan, scarf, perch",,Multiple object types,True,"2395,2386,2108,2441"
846,847,"video, catfish, pollock, caracara","video, catfish, pollock, caracara",,Multiple object types,True,"2631,2632,2452,2544"
847,848,"hairspray, dresser, plug-in, guinea pig","hairspray, dresser, plug-in, guinea pig",,Multiple object types,True,"2633,2443,2356,2433"
848,849,"shoe, frame, dinnerware, bike","shoe, frame, dinnerware, bike",,Multiple object types,True,"2378,2251,2634,2324"
849,850,"swimsuit, fireplace, bowl, vegetable","swimsuit, fireplace, bowl, vegetable",,Multiple object types,True,"2635,2234,2128,2368"
850,851,"sink, asp, scissors, robin","sink, asp, scissors, robin",,Multiple object types,True,"2133,2454,2152,2351"
851,852,"needle, juice, sheet, dragonfly","needle, juice, sheet, dragonfly",,Multiple object types,True,"2394,2506,2393,2402"
852,853,"mop, crow, straightener, cordless","mop, crow, straightener, cordless",,Multiple object types,True,"2636,2637,2469,2638"
853,854,"badger, pillow, ray, figure","badger, pillow, ray, figure",,Multiple object types,True,"2366,2078,2624,2333"
854,855,"humidifier, shearwater, ipod, raccoon","humidifier, shearwater, ipod, raccoon",,Multiple object types,True,"2539,2639,2640,2601"
855,856,"juice, bobby, seat, soft-shelled turtle","juice, bobby, seat, soft-shelled turtle",,Multiple object types,True,"2506,2381,2641,2642"
856,857,"chandelier, opossum, cow, cup","chandelier, opossum, cow, cup",,Multiple object types,True,"2643,2644,2114,2113"
857,858,"canary, locust, heron, broom","canary, locust, heron, broom",,Multiple object types,True,"2645,2626,2437,2299"
858,859,"chicken, willet, stand, deck","chicken, willet, stand, deck",,Multiple object types,True,"2646,2197,2607,2582"
859,860,"cordless, candle, fork, glue","cordless, candle, fork, glue",,Multiple object types,True,"2638,2101,2093,2265"
860,861,"artist, jaguar, gear, notepad","artist, jaguar, gear, notepad",,Multiple object types,True,"2475,2396,2392,2430"
861,862,"walleye, lorry, notepad, toothbrush","walleye, lorry, notepad, toothbrush",,Multiple object types,True,"2491,2419,2430,2039"
862,863,"celery, lovese, remote, baseball","celery, lovese, remote, baseball",,Multiple object types,True,"2224,2361,2156,2647"
863,864,"jaguar, hairspray, guinea pig, bird","jaguar, hairspray, guinea pig, bird",,Multiple object types,True,"2396,2633,2433,2062"
864,865,"rain, cockatiel, sea anemone, turtle","rain, cockatiel, sea anemone, turtle",,Multiple object types,True,"2308,2648,2493,2379"
865,866,"sketch, monitor, lightbulb, vase","sketch, monitor, lightbulb, vase",,Multiple object types,True,"2510,2649,2448,2171"
866,867,"mule, cord, moose, rail","mule, cord, moose, rail",,Multiple object types,True,"2253,2650,2651,2652"
867,868,"chair, frame, booby, detector","chair, frame, booby, detector",,Multiple object types,True,"2119,2251,2439,2653"
868,869,"clip, tablet, vehicle, baseball","clip, tablet, vehicle, baseball",,Multiple object types,True,"2276,2111,2259,2647"
869,870,"juicer, parakeet, mug, oyster","juicer, parakeet, mug, oyster",,Multiple object types,True,"2206,2442,2031,2212"
870,871,"heater, tropicbird, fertilizer, food","heater, tropicbird, fertilizer, food",,Multiple object types,True,"2247,2654,2655,2231"
871,872,"floor, sardine, opossum, turtle","floor, sardine, opossum, turtle",,Multiple object types,True,"2232,2200,2644,2379"
872,873,"cod, light, sketch, monoxide","cod, light, sketch, monoxide",,Multiple object types,True,"2238,2581,2510,2363"
873,874,"clam, wrap, bluebird, spatula","clam, wrap, bluebird, spatula",,Multiple object types,True,"2656,2657,2235,2444"
874,875,"oystercatcher, weasel, armadillo, curling","oystercatcher, weasel, armadillo, curling",,Multiple object types,True,"2255,2326,2658,2659"
875,876,"surge, magazine, chili, broom","surge, magazine, chili, broom",,Multiple object types,True,"2660,2546,2328,2299"
876,877,"scallop, corn, jump, wall","scallop, corn, jump, wall",,Multiple object types,True,"2661,2662,2663,2330"
877,878,"beetle, silverware, worm, weasel","beetle, silverware, worm, weasel",,Multiple object types,True,"2560,2401,2664,2326"
878,879,"nail, knife, record, shag","nail, knife, record, shag",,Multiple object types,True,"2578,2061,2499,2665"
879,880,"end, jump, crake, swan","end, jump, crake, swan",,Multiple object types,True,"2373,2663,2666,2091"
880,881,"area, worm, bathtub, ipod","area, worm, bathtub, ipod",,Multiple object types,True,"2501,2664,2577,2640"
881,882,"turtle, clipper, corn, beach","turtle, clipper, corn, beach",,Multiple object types,True,"2379,2417,2662,2667"
882,883,"couch, phone, sand dollar, rope","couch, phone, sand dollar, rope",,Multiple object types,True,"2155,2106,2528,2289"
883,884,"foosball, chinchilla, scanner, storm-petrel","foosball, chinchilla, scanner, storm-petrel",,Multiple object types,True,"2668,2669,2331,2670"
884,885,"cheetah, bison, ice, walrus","cheetah, bison, ice, walrus",,Multiple object types,True,"2411,2671,2285,2314"
885,886,"spider, marlin, dove, monkey","spider, marlin, dove, monkey",,Multiple object types,True,"2068,2498,2044,2515"
886,887,"laptop, fly, alcid, exercise","laptop, fly, alcid, exercise",,Multiple object types,True,"2141,2672,2673,2479"
887,888,"bean, clam, noodle, fridge","bean, clam, noodle, fridge",,Multiple object types,True,"2408,2656,2524,2293"
888,889,"tennis, chop, clothes, mashed","tennis, chop, clothes, mashed",,Multiple object types,True,"2674,2248,2399,2425"
889,890,"printer, fertilizer, snail, and","printer, fertilizer, snail, and",,Multiple object types,True,"2616,2655,2457,2675"
890,891,"hamster, antelope, cd, bike","hamster, antelope, cd, bike",,Multiple object types,True,"2337,2532,2574,2324"
891,892,"locust, tupperware, avocet, ladder","locust, tupperware, avocet, ladder",,Multiple object types,True,"2626,2676,2677,2304"
892,893,"tub, hanger, tea, jump","tub, hanger, tea, jump",,Multiple object types,True,"2482,2678,2549,2663"
893,894,"freezer, bittern, lorry, saw","freezer, bittern, lorry, saw",,Multiple object types,True,"2497,2679,2419,2294"
894,895,"basket, silverfish, banana, couch","basket, silverfish, banana, couch",,Multiple object types,True,"2332,2680,2088,2155"
895,896,"stilt, dryer, ice, hawk","stilt, dryer, ice, hawk",,Multiple object types,True,"2336,2297,2285,2380"
896,897,"rhea, yarn, cockroach, bear","rhea, yarn, cockroach, bear",,Multiple object types,True,"2369,2350,2478,2116"
897,898,"badger, grouse, celery, bearded dragon","badger, grouse, celery, bearded dragon",,Multiple object types,True,"2366,2681,2224,2682"
898,899,"skateboard, nightstand, leaf, vase","skateboard, nightstand, leaf, vase",,Multiple object types,True,"2124,2466,2092,2171"
899,900,"perfume/cologne, soup, duck, jaguar","perfume/cologne, soup, duck, jaguar",,Multiple object types,True,"2683,2543,2237,2396"
900,901,"sea sponge, polish, bluegill, yarn","sea sponge, polish, bluegill, yarn",,Multiple object types,True,"2279,2214,2467,2350"
901,902,"chop, milk, seat, easel","chop, milk, seat, easel",,Multiple object types,True,"2248,2627,2641,2252"
902,903,"toy, frog, fulmar, sturgeon","toy, frog, fulmar, sturgeon",,Multiple object types,True,"2580,2278,2514,2684"
903,904,"shed, bison, monitor lizard, koala","shed, bison, monitor lizard, koala",,Multiple object types,True,"2555,2671,2519,2576"
904,905,"utensil, vulture, pong, leaf, tool","utensil, vulture, pong, leaf, tool",,Multiple object types,True,"2685,2320,2686,2092,2687"
905,906,"picnic, camel, lion, asp, dresser","picnic, camel, lion, asp, dresser",,Multiple object types,True,"2385,2585,2688,2454,2443"
906,907,"moth, blender, minnow, haddock, snake","moth, blender, minnow, haddock, snake",,Multiple object types,True,"2689,2334,2495,2281,2064"
907,908,"chair, calculator, cockatiel, lotion, outdoor","chair, calculator, cockatiel, lotion, outdoor",,Multiple object types,True,"2119,2595,2648,2690,2222"
908,909,"impala, terrapin, pillow, goat, sunglass","impala, terrapin, pillow, goat, sunglass",,Multiple object types,True,"2418,2436,2078,2221,2691"
909,910,"merlin, hornet, pendant, rollerblade, hake","merlin, hornet, pendant, rollerblade, hake",,Multiple object types,True,"2692,2414,2566,2559,2203"
910,911,"warbler, gull, magazine, ocelot, shoe","warbler, gull, magazine, ocelot, shoe",,Multiple object types,True,"2471,2277,2546,2590,2378"
911,912,"crake, slow, straightener, vas, sandpiper","crake, slow, straightener, vas, sandpiper",,Multiple object types,True,"2666,2522,2469,2398,2693"
912,913,"mail, computer, gull, lion, storm-petrel","mail, computer, gull, lion, storm-petrel",,Multiple object types,True,"2605,2694,2277,2688,2670"
913,914,"sea anemone, gannet, cat, faucet, guinea pig","sea anemone, gannet, cat, faucet, guinea pig",,Multiple object types,True,"2493,2533,2072,2541,2433"
914,915,"cordless, canvas, hanger, indoor, sheep","cordless, canvas, hanger, indoor, sheep",,Multiple object types,True,"2638,2695,2678,2619,2050"
915,916,"charadriiformes, barbecue, soap, merlin, makeup","charadriiformes, barbecue, soap, merlin, makeup",,Multiple object types,True,"2587,2296,2542,2692,2696"
916,917,"humidifier, gannet, bean, disposal, broom","humidifier, gannet, bean, disposal, broom",,Multiple object types,True,"2539,2533,2408,2370,2299"
917,918,"yak, pollock, game, tupperware, spider","yak, pollock, game, tupperware, spider",,Multiple object types,True,"2257,2452,2226,2676,2068"
918,919,"frame, cardinal, pollock, buzzard, clip","frame, cardinal, pollock, buzzard, clip",,Multiple object types,True,"2251,2423,2452,2339,2276"
919,920,"otter, plant, smartphone, clothes, kangaroo","otter, plant, smartphone, clothes, kangaroo",,Multiple object types,True,"2342,2530,2225,2399,2697"
920,921,"marker, monoxide, snake, straightener, mouse","marker, monoxide, snake, straightener, mouse",,Multiple object types,True,"2545,2363,2064,2469,2083"
921,922,"clip, easel, can, monitor lizard, hairspray","clip, easel, can, monitor lizard, hairspray",,Multiple object types,True,"2276,2252,2271,2519,2633"
922,923,"picnic, soft-shelled turtle, merlin, shrimp, cockatoo","picnic, soft-shelled turtle, merlin, shrimp, cockatoo",,Multiple object types,True,"2385,2642,2692,2496,2390"
923,924,"wall, trash, alarm, coral, cicada","wall, trash, alarm, coral, cicada",,Multiple object types,True,"2330,2395,2241,2572,2698"
924,925,"pufferfish, leaf, headboard, flat, walrus","pufferfish, leaf, headboard, flat, walrus",,Multiple object types,True,"2699,2092,2700,2629,2314"
925,926,"stew, skink, quail, elk, hat","stew, skink, quail, elk, hat",,Multiple object types,True,"2701,2335,2702,2596,2205"
926,927,"vas, frog, food, glue, bluegill","vas, frog, food, glue, bluegill",,Multiple object types,True,"2398,2278,2231,2265,2467"
927,928,"hornet, mosquito, milk, ape, polish","hornet, mosquito, milk, ape, polish",,Multiple object types,True,"2414,2325,2627,2258,2214"
928,929,"artwork, propane, lamprey, Komodo dragon, trash","artwork, propane, lamprey, Komodo dragon, trash",,Multiple object types,True,"2703,2593,2502,2198,2395"
