,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
844,845,"charadriiformes, pillow, terrapin, mail","charadriiformes, pillow, terrapin, mail",,Multiple object types,True,"2674,2092,2523,2692"
845,846,"plover, hammer, stand, grape","plover, hammer, stand, grape",,Multiple object types,True,"2693,2567,2694,2431"
846,847,"center, stovetop, caracara, copier","center, stovetop, caracara, copier",,Multiple object types,True,"2549,2695,2631,2696"
847,848,"eel, grape, garden, tortoise","eel, grape, garden, tortoise",,Multiple object types,True,"2697,2431,2445,2698"
848,849,"dryer, leaf, action, glove","dryer, leaf, action, glove",,Multiple object types,True,"2384,2106,2373,2699"
849,850,"recessed, squid, newt, bed","recessed, squid, newt, bed",,Multiple object types,True,"2440,2700,2608,2154"
850,851,"club, comforter, love, printer","club, comforter, love, printer",,Multiple object types,True,"2598,2701,2702,2703"
851,852,"hot, ape, figure, booby","hot, ape, figure, booby",,Multiple object types,True,"2704,2345,2420,2526"
852,853,"cereal, daily, indoor, spray","cereal, daily, indoor, spray",,Multiple object types,True,"2705,2548,2706,2514"
853,854,"entertainment, hammer, pike, goat","entertainment, hammer, pike, goat",,Multiple object types,True,"2673,2567,2707,2308"
854,855,"home, eagle, box turtle, dehumidifier","home, eagle, box turtle, dehumidifier",,Multiple object types,True,"2708,2709,2409,2503"
855,856,"protein, carp, ray, bass","protein, carp, ray, bass",,Multiple object types,True,"2710,2686,2711,2605"
856,857,"leaf, basket, dust, freshener","leaf, basket, dust, freshener",,Multiple object types,True,"2106,2419,2712,2490"
857,858,"locust, junco, milk, barracuda","locust, junco, milk, barracuda",,Multiple object types,True,"2713,2525,2714,2715"
858,859,"flat, chest, sea cucumber, propane","flat, chest, sea cucumber, propane",,Multiple object types,True,"2716,2627,2717,2680"
859,860,"trash, toucan, scarf, perch","trash, toucan, scarf, perch",,Multiple object types,True,"2482,2473,2122,2528"
860,861,"video, catfish, pollock, caracara","video, catfish, pollock, caracara",,Multiple object types,True,"2718,2719,2539,2631"
861,862,"hairspray, dresser, plug-in, guinea pig","hairspray, dresser, plug-in, guinea pig",,Multiple object types,True,"2720,2530,2443,2520"
862,863,"shoe, frame, dinnerware, bike","shoe, frame, dinnerware, bike",,Multiple object types,True,"2465,2338,2721,2411"
863,864,"swimsuit, fireplace, bowl, vegetable","swimsuit, fireplace, bowl, vegetable",,Multiple object types,True,"2722,2321,2142,2455"
864,865,"sink, asp, scissors, robin","sink, asp, scissors, robin",,Multiple object types,True,"2147,2541,2166,2438"
865,866,"needle, juice, sheet, dragonfly","needle, juice, sheet, dragonfly",,Multiple object types,True,"2481,2593,2480,2489"
866,867,"mop, crow, straightener, cordless","mop, crow, straightener, cordless",,Multiple object types,True,"2723,2724,2556,2725"
867,868,"badger, pillow, ray, figure","badger, pillow, ray, figure",,Multiple object types,True,"2453,2092,2711,2420"
868,869,"humidifier, shearwater, ipod, raccoon","humidifier, shearwater, ipod, raccoon",,Multiple object types,True,"2626,2726,2727,2688"
869,870,"juice, bobby, seat, soft-shelled turtle","juice, bobby, seat, soft-shelled turtle",,Multiple object types,True,"2593,2468,2728,2729"
870,871,"chandelier, opossum, cow, cup","chandelier, opossum, cow, cup",,Multiple object types,True,"2730,2731,2128,2127"
871,872,"canary, locust, heron, broom","canary, locust, heron, broom",,Multiple object types,True,"2732,2713,2524,2386"
872,873,"chicken, willet, stand, deck","chicken, willet, stand, deck",,Multiple object types,True,"2733,2284,2694,2669"
873,874,"cordless, candle, fork, glue","cordless, candle, fork, glue",,Multiple object types,True,"2725,2115,2107,2352"
874,875,"artist, jaguar, gear, notepad","artist, jaguar, gear, notepad",,Multiple object types,True,"2562,2483,2479,2517"
875,876,"walleye, lorry, notepad, toothbrush","walleye, lorry, notepad, toothbrush",,Multiple object types,True,"2578,2506,2517,2053"
876,877,"celery, lovese, remote, baseball","celery, lovese, remote, baseball",,Multiple object types,True,"2311,2448,2170,2734"
877,878,"jaguar, hairspray, guinea pig, bird","jaguar, hairspray, guinea pig, bird",,Multiple object types,True,"2483,2720,2520,2076"
878,879,"rain, cockatiel, sea anemone, turtle","rain, cockatiel, sea anemone, turtle",,Multiple object types,True,"2395,2735,2580,2466"
879,880,"sketch, monitor, lightbulb, vase","sketch, monitor, lightbulb, vase",,Multiple object types,True,"2597,2736,2535,2185"
880,881,"mule, cord, moose, rail","mule, cord, moose, rail",,Multiple object types,True,"2340,2737,2738,2739"
881,882,"chair, frame, booby, detector","chair, frame, booby, detector",,Multiple object types,True,"2133,2338,2526,2740"
882,883,"clip, tablet, vehicle, baseball","clip, tablet, vehicle, baseball",,Multiple object types,True,"2363,2125,2346,2734"
883,884,"juicer, parakeet, mug, oyster","juicer, parakeet, mug, oyster",,Multiple object types,True,"2293,2529,2045,2299"
884,885,"heater, tropicbird, fertilizer, food","heater, tropicbird, fertilizer, food",,Multiple object types,True,"2334,2741,2742,2318"
885,886,"floor, sardine, opossum, turtle","floor, sardine, opossum, turtle",,Multiple object types,True,"2319,2287,2731,2466"
886,887,"cod, light, sketch, monoxide","cod, light, sketch, monoxide",,Multiple object types,True,"2325,2668,2597,2450"
887,888,"clam, wrap, bluebird, spatula","clam, wrap, bluebird, spatula",,Multiple object types,True,"2743,2744,2322,2531"
888,889,"oystercatcher, weasel, armadillo, curling","oystercatcher, weasel, armadillo, curling",,Multiple object types,True,"2342,2413,2745,2746"
889,890,"surge, magazine, chili, broom","surge, magazine, chili, broom",,Multiple object types,True,"2747,2633,2415,2386"
890,891,"scallop, corn, jump, wall","scallop, corn, jump, wall",,Multiple object types,True,"2748,2749,2750,2417"
891,892,"beetle, silverware, worm, weasel","beetle, silverware, worm, weasel",,Multiple object types,True,"2647,2488,2751,2413"
892,893,"nail, knife, record, shag","nail, knife, record, shag",,Multiple object types,True,"2665,2075,2586,2752"
893,894,"end, jump, crake, swan","end, jump, crake, swan",,Multiple object types,True,"2460,2750,2753,2105"
894,895,"area, worm, bathtub, ipod","area, worm, bathtub, ipod",,Multiple object types,True,"2588,2751,2664,2727"
895,896,"turtle, clipper, corn, beach","turtle, clipper, corn, beach",,Multiple object types,True,"2466,2504,2749,2754"
896,897,"couch, phone, sand dollar, rope","couch, phone, sand dollar, rope",,Multiple object types,True,"2169,2120,2615,2376"
897,898,"foosball, chinchilla, scanner, storm-petrel","foosball, chinchilla, scanner, storm-petrel",,Multiple object types,True,"2755,2756,2418,2757"
898,899,"cheetah, bison, ice, walrus","cheetah, bison, ice, walrus",,Multiple object types,True,"2498,2758,2372,2401"
899,900,"spider, marlin, dove, monkey","spider, marlin, dove, monkey",,Multiple object types,True,"2082,2585,2058,2602"
900,901,"laptop, fly, alcid, exercise","laptop, fly, alcid, exercise",,Multiple object types,True,"2155,2759,2760,2566"
901,902,"bean, clam, noodle, fridge","bean, clam, noodle, fridge",,Multiple object types,True,"2495,2743,2611,2380"
902,903,"tennis, chop, clothes, mashed","tennis, chop, clothes, mashed",,Multiple object types,True,"2761,2335,2486,2512"
903,904,"printer, fertilizer, snail, and","printer, fertilizer, snail, and",,Multiple object types,True,"2703,2742,2544,2762"
904,905,"hamster, antelope, cd, bike","hamster, antelope, cd, bike",,Multiple object types,True,"2424,2619,2661,2411"
905,906,"locust, tupperware, avocet, ladder","locust, tupperware, avocet, ladder",,Multiple object types,True,"2713,2763,2764,2391"
906,907,"tub, hanger, tea, jump","tub, hanger, tea, jump",,Multiple object types,True,"2569,2765,2636,2750"
907,908,"freezer, bittern, lorry, saw","freezer, bittern, lorry, saw",,Multiple object types,True,"2584,2766,2506,2381"
908,909,"basket, silverfish, banana, couch","basket, silverfish, banana, couch",,Multiple object types,True,"2419,2767,2102,2169"
909,910,"stilt, dryer, ice, hawk","stilt, dryer, ice, hawk",,Multiple object types,True,"2423,2384,2372,2467"
910,911,"rhea, yarn, cockroach, bear","rhea, yarn, cockroach, bear",,Multiple object types,True,"2456,2437,2565,2130"
911,912,"badger, grouse, celery, bearded dragon","badger, grouse, celery, bearded dragon",,Multiple object types,True,"2453,2768,2311,2769"
912,913,"skateboard, nightstand, leaf, vase","skateboard, nightstand, leaf, vase",,Multiple object types,True,"2138,2553,2106,2185"
913,914,"perfume/cologne, soup, duck, jaguar","perfume/cologne, soup, duck, jaguar",,Multiple object types,True,"2770,2630,2324,2483"
914,915,"sea sponge, polish, bluegill, yarn","sea sponge, polish, bluegill, yarn",,Multiple object types,True,"2366,2301,2554,2437"
915,916,"chop, milk, seat, easel","chop, milk, seat, easel",,Multiple object types,True,"2335,2714,2728,2339"
916,917,"toy, frog, fulmar, sturgeon","toy, frog, fulmar, sturgeon",,Multiple object types,True,"2667,2365,2601,2771"
917,918,"shed, bison, monitor lizard, koala","shed, bison, monitor lizard, koala",,Multiple object types,True,"2642,2758,2606,2663"
918,919,"utensil, vulture, pong, leaf, tool","utensil, vulture, pong, leaf, tool",,Multiple object types,True,"2772,2407,2773,2106,2774"
919,920,"picnic, camel, lion, asp, dresser","picnic, camel, lion, asp, dresser",,Multiple object types,True,"2472,2672,2775,2541,2530"
920,921,"moth, blender, minnow, haddock, snake","moth, blender, minnow, haddock, snake",,Multiple object types,True,"2776,2421,2582,2368,2078"
921,922,"chair, calculator, cockatiel, lotion, outdoor","chair, calculator, cockatiel, lotion, outdoor",,Multiple object types,True,"2133,2682,2735,2777,2309"
922,923,"impala, terrapin, pillow, goat, sunglass","impala, terrapin, pillow, goat, sunglass",,Multiple object types,True,"2505,2523,2092,2308,2778"
923,924,"merlin, hornet, pendant, rollerblade, hake","merlin, hornet, pendant, rollerblade, hake",,Multiple object types,True,"2779,2501,2653,2646,2290"
924,925,"warbler, gull, magazine, ocelot, shoe","warbler, gull, magazine, ocelot, shoe",,Multiple object types,True,"2558,2364,2633,2677,2465"
925,926,"crake, slow, straightener, vas, sandpiper","crake, slow, straightener, vas, sandpiper",,Multiple object types,True,"2753,2609,2556,2485,2780"
926,927,"mail, computer, gull, lion, storm-petrel","mail, computer, gull, lion, storm-petrel",,Multiple object types,True,"2692,2781,2364,2775,2757"
927,928,"sea anemone, gannet, cat, faucet, guinea pig","sea anemone, gannet, cat, faucet, guinea pig",,Multiple object types,True,"2580,2620,2086,2628,2520"
928,929,"cordless, canvas, hanger, indoor, sheep","cordless, canvas, hanger, indoor, sheep",,Multiple object types,True,"2725,2782,2765,2706,2064"
929,930,"charadriiformes, barbecue, soap, merlin, makeup","charadriiformes, barbecue, soap, merlin, makeup",,Multiple object types,True,"2674,2383,2629,2779,2783"
930,931,"humidifier, gannet, bean, disposal, broom","humidifier, gannet, bean, disposal, broom",,Multiple object types,True,"2626,2620,2495,2457,2386"
931,932,"yak, pollock, game, tupperware, spider","yak, pollock, game, tupperware, spider",,Multiple object types,True,"2344,2539,2313,2763,2082"
932,933,"frame, cardinal, pollock, buzzard, clip","frame, cardinal, pollock, buzzard, clip",,Multiple object types,True,"2338,2510,2539,2426,2363"
933,934,"otter, plant, smartphone, clothes, kangaroo","otter, plant, smartphone, clothes, kangaroo",,Multiple object types,True,"2429,2617,2312,2486,2784"
934,935,"marker, monoxide, snake, straightener, mouse","marker, monoxide, snake, straightener, mouse",,Multiple object types,True,"2632,2450,2078,2556,2097"
935,936,"clip, easel, can, monitor lizard, hairspray","clip, easel, can, monitor lizard, hairspray",,Multiple object types,True,"2363,2339,2358,2606,2720"
936,937,"picnic, soft-shelled turtle, merlin, shrimp, cockatoo","picnic, soft-shelled turtle, merlin, shrimp, cockatoo",,Multiple object types,True,"2472,2729,2779,2583,2477"
937,938,"wall, trash, alarm, coral, cicada","wall, trash, alarm, coral, cicada",,Multiple object types,True,"2417,2482,2328,2659,2785"
938,939,"pufferfish, leaf, headboard, flat, walrus","pufferfish, leaf, headboard, flat, walrus",,Multiple object types,True,"2786,2106,2787,2716,2401"
939,940,"stew, skink, quail, elk, hat","stew, skink, quail, elk, hat",,Multiple object types,True,"2788,2422,2789,2683,2292"
940,941,"vas, frog, food, glue, bluegill","vas, frog, food, glue, bluegill",,Multiple object types,True,"2485,2365,2318,2352,2554"
941,942,"hornet, mosquito, milk, ape, polish","hornet, mosquito, milk, ape, polish",,Multiple object types,True,"2501,2412,2714,2345,2301"
942,943,"artwork, propane, lamprey, Komodo dragon, trash","artwork, propane, lamprey, Komodo dragon, trash",,Multiple object types,True,"2790,2680,2589,2285,2482"
943,944,"pufferfish, juicer, pendant, cricket, lark","pufferfish, juicer, pendant, cricket, lark",,Multiple object types,True,"2786,2293,2653,2791,2396"
944,945,"snail, laptop, table, dinnerware, cheese","snail, laptop, table, dinnerware, cheese",,Multiple object types,True,"2544,2155,2792,2721,2543"
945,946,"buzzard, cucumber, frame, barracuda, ant","buzzard, cucumber, frame, barracuda, ant",,Multiple object types,True,"2426,2500,2338,2715,2329"
946,947,"egret, mackerel, mouthwash, lobster, tomato","egret, mackerel, mouthwash, lobster, tomato",,Multiple object types,True,"2793,2315,2439,2570,2355"
947,948,"moose, petrel, conditioner, rollerblade, umbrella","moose, petrel, conditioner, rollerblade, umbrella",,Multiple object types,True,"2738,2599,2286,2646,2165"
948,949,"frog, deodorant, remote, walleye, moth","frog, deodorant, remote, walleye, moth",,Multiple object types,True,"2365,2516,2170,2578,2776"
949,950,"mixer, coot, perfume/cologne, jawless fish, sparrow","mixer, coot, perfume/cologne, jawless fish, sparrow",,Multiple object types,True,"2660,2794,2770,2649,2795"
950,951,"screw, exercise, spoonbill, chili, cassowary","screw, exercise, spoonbill, chili, cassowary",,Multiple object types,True,"2361,2566,2537,2415,2295"
951,952,"flower, sea urchin, hyena, cow, anchovy","flower, sea urchin, hyena, cow, anchovy",,Multiple object types,True,"2796,2392,2797,2128,2484"
952,953,"cellphone, hat, Komodo dragons, needle, strip","cellphone, hat, Komodo dragons, needle, strip",,Multiple object types,True,"2798,2292,2799,2481,2394"
953,954,"file, mat, humidifier, dowitcher, newt","file, mat, humidifier, dowitcher, newt",,Multiple object types,True,"2430,2800,2626,2351,2608"
954,955,"potato, decor, caracara, oystercatcher, sloth","potato, decor, caracara, oystercatcher, sloth",,Multiple object types,True,"2801,2802,2631,2342,2390"
955,956,"sunscreen, lettuce, skillet, scarf, camel","sunscreen, lettuce, skillet, scarf, camel",,Multiple object types,True,"2624,2377,2803,2122,2672"
